order_id,order date,Customer ID,customer_age,Gender,product_category,unit price,Quantity,discount_percent,Revenue,region,payment method,ship_mode,customer_rating
ORD102937,2025-01-28,CUST01711,17.0,Female,Electronics,206.64,1,0,206.64,East,Cash on Delivery,Standard,4.0
ORD100191,2024-12-09,CUST01689,37.0,Female,Electronics,345.57,2,5,656.58,North,Credit Card,Standard,5.0
ORD103328,2024-08-02,CUST00259,35.0,Male,Electronics,1084.31,1,0,1084.31,East,Debit Card,Standard,
ORD102550,2024-12-22,CUST00725,38.0,F,Clothing,138.65,2,0,277.3,Central,Cash on Delivery,Express,4.0
ORD104375,2024-11-14,CUST00143,37.0,Male,Clothing,,1,0,148.84,East,Credit Card,Standard,5.0
ORD101907,2024-03-28,CUST00933,25.0,Male,Clothing,68.79,2,5,130.7,North,UPI,Express,4.0
ORD101333,2025-03-16,CUST01721,40.0,Male,BEAUTY,90.41,5,5,429.45,West,Credit Card,Express,5.0
ORD102567,2024-12-11,CUST01352,62.0,Female,Toys,101.4,1,10,91.26,Central,Credit Card,Standard,4.0
ORD104753,2025-04-20,CUST01582,33.0,Female,Home & Kitchen,277.85,2,0,555.7,West,Debit Card,Standard,5.0
ORD101554,2024-09-06,CUST00869,35.0,Male,Clothing,61.96,2,5,117.72,South,Credit Card,Standard,4.0
ORD104332,2025-04-14,CUST01352,53.0,Male,Clothing,124.24,1,15,105.6,East,Credit Card,Same Day,5.0
ORD100256,2025-01-04,CUST00679,52.0,Female,Beauty,38.96,1,5,37.01,South,Debit Card,Same Day,3.0
ORD104588,2024-11-26,CUST01330,32.0,Male,Electronics,796.18,1,25,597.14,Central,Credit Card,Same Day,4.0
ORD104404,2024-05-22,CUST01549,,Female,Home & Kitchen,176.07,1,0,176.07,Central,UPI,Standard,3.0
ORD101613,2025-01-12,CUST01773,40.0,M,Sports,195.8,3,10,528.66,North,Credit Card,Standard,5.0
ORD102139,2024-08-06,CUST01378,45.0,Female,Electronics,498.89,4,5,1895.78,South,UPI,Standard,3.0
ORD100119,2024-03-03,CUST01067,31.0,Male,Home & Kitchen,304.5,1,0,304.5,North,Net Banking,Standard,5.0
ORD100796,2025-06-11,CUST01759,20.0,M,Electronics,129.82,5,5,616.64,South,Debit Card,Same Day,5.0
ORD100246,2025-02-16,CUST01032,33.0,Male,Clothing,54.56,1,5,51.83,West,Net Banking,Standard,4.0
ORD101021,2024-02-09,CUST01768,25.0,Male,Beauty,85.16,1,15,72.39,South,Cash on Delivery,Standard,5.0
ORD103752,2025-06-07,CUST00012,66.0,Female,Electronics,256.81,1,15,218.29,West,UPI,Standard,5.0
ORD101155,2024-11-15,CUST00522,41.0,M,Books,41.06,1,0,41.06,West,Debit Card,Standard,4.0
ORD104137,2024-05-21,CUST01493,16.0,Female,Home & Kitchen,331.7,2,0,663.4,North,Cash on Delivery,Standard,4.0
ORD100013,2025-02-18,CUST01258,,Female,Electronics,621.05,2,5,1179.99,East,Credit Card,Express,3.0
ORD101941,2024-05-17,CUST00982,43.0,Male,Electronics,772.86,1,0,772.86,North,Credit Card,Standard,5.0
ORD101552,2024-10-17,CUST00444,39.0,Female,Books,19.47,2,25,29.2,South,Net Banking,Standard,4.0
ORD102328,2024-01-15,CUST00301,23.0,Female,Sports,245.89,1,15,209.01,South,Cash on Delivery,Same Day,3.0
ORD100343,2024-10-07,CUST00675,25.0,Male,Toys,84.67,1,0,84.67,Central,Credit Card,Express,4.0
ORD100646,2024-09-07,CUST01541,35.0,Female,Toys,87.44,1,5,83.07,East,UPI,Express,4.0
ORD100792,2025-01-28,CUST00957,36.0,Female,Toys,14.64,1,0,14.64,East,Credit Card,Standard,5.0
ORD103467,2024-05-20,CUST01482,45.0,Female,Electronics,182.1,1,10,163.89,Central,Credit Card,Express,4.0
ORD104291,2025-05-21,CUST01690,42.0,Female,Clothing,15.22,1,5,14.46,West,Credit Card,Standard,4.0
ORD102820,2024-10-21,CUST00702,34.0,Female,Electronics,291.98,3,0,875.94,West,Credit Card,Express,5.0
ORD101042,2024-08-14,CUST01480,25.0,Male,Toys,39.56,1,0,39.56,Central,UPI,Express,5.0
ORD104839,2025-05-22,CUST01117,41.0,Male,Clothing,131.21,1,25,98.41,East,Debit Card,Express,5.0
ORD103942,2025-05-20,CUST01312,44.0,F,Electronics,1147.33,3,0,3441.99,East,UPI,Express,
ORD100273,2025-06-06,CUST00493,28.0,,Electronics,173.84,1,5,165.15,North,Credit Card,Standard,5.0
ORD100045,2025-06-13,CUST01432,27.0,Male,Electronics,943.19,1,20,754.55,East,Credit Card,Standard,
ORD104163,2024-04-19,CUST00720,25.0,Female,Beauty,69.1,1,0,69.1,East,Debit Card,Same Day,5.0
ORD102397,2024-06-06,CUST00567,34.0,Female,Clothing,58.01,1,10,52.21,North,UPI,Standard,5.0
ORD103751,2025-03-11,CUST01052,41.0,Female,Toys,101.81,2,0,203.62,South,Debit Card,Standard,3.0
ORD104273,2024-06-20,CUST00371,53.0,Male,Clothing,98.3,1,15,83.56,Central,Credit Card,Standard,1.0
ORD101526,2024-06-22,CUST01073,48.0,Female,Electronics,949.88,2,15,1614.8,East,UPI,Express,4.0
ORD102351,2025-02-12,CUST00528,46.0,Male,Beauty,7.91,1,15,6.72,South,Debit Card,Standard,4.0
ORD100099,2024-03-17,CUST01029,23.0,Female,Electronics,1034.36,1,0,1034.36,Central,Debit Card,Express,4.0
ORD100756,2025-02-05,CUST00305,43.0,Male,Sports,212.12,2,0,424.24,East,Credit Card,Express,5.0
ORD103782,2024-02-27,CUST00639,40.0,Male,Clothing,136.49,1,15,116.02,East,Credit Card,Express,5.0
ORD101891,2024-05-13,CUST01653,49.0,Male,Electronics,278.61,2,15,473.64,Central,UPI,Same Day,4.0
ORD100335,2025-03-16,CUST01249,30.0,Male,Clothing,94.23,1,5,89.52,West,Net Banking,Express,3.0
ORD102858,2025-01-29,CUST01447,25.0,Male,Clothing,23.43,1,0,23.43,South,Debit Card,Standard,3.0
ORD104406,2024-05-21,CUST01332,43.0,Male,Toys,116.86,1,0,116.86,West,Net Banking,Express,5.0
ORD104555,2024-04-27,CUST00672,47.0,Female,Clothing,39.65,1,15,33.7,Central,Credit Card,Standard,3.0
ORD100040,2024-03-31,CUST00868,35.0,F,Clothing,140.37,1,30,98.26,South,Credit Card,Same Day,5.0
ORD102227,2025-05-23,CUST00625,39.0,Female,Electronics,984.84,1,0,984.84,West,UPI,Standard,4.0
ORD102588,2025-06-12,CUST01418,50.0,Female,Toys,24.17,2,0,48.34,South,Debit Card,Standard,3.0
ORD101004,2024-03-10,CUST00279,33.0,Female,Clothing,95.04,1,0,95.04,Central,Credit Card,Standard,5.0
ORD102347,2025-02-14,CUST00317,29.0,Male,Clothing,109.82,1,0,109.82,North,Credit Card,Same Day,3.0
ORD103125,2025-04-29,CUST01719,43.0,Male,Beauty,10.92,4,0,43.68,South,Debit Card,Standard,3.0
ORD103733,2025-05-23,CUST00636,41.0,Female,Electronics,477.02,4,15,1621.87,West,Cash on Delivery,Same Day,5.0
ORD102964,2025-02-03,CUST01696,51.0,Female,BEAUTY,47.86,2,0,95.72,West,UPI,Standard,
ORD103812,2025-01-02,CUST00323,53.0,Female,Beauty,94.0,1,10,2198.54893021291,Central,Credit Card,Standard,4.0
ORD100858,2024-12-30,CUST01350,39.0,Female,Clothing,63.98,1,0,63.98,East,Credit Card,Standard,4.0
ORD101495,2024-08-23,CUST00087,52.0,Male,Electronics,329.73,1,25,247.3,North,UPI,Express,4.0
ORD103179,2024-04-02,CUST00263,20.0,Male,Sports,238.96,1,0,238.96,South,Debit Card,Standard,3.0
ORD103514,2024-05-23,CUST01304,50.0,Male,Electronics,931.38,1,0,931.38,West,Net Banking,Standard,5.0
ORD101011,2025-03-11,CUST01201,44.0,Male,Clothing,68.14,2,0,136.28,South,Credit Card,Express,3.0
ORD100306,2024-06-13,CUST01463,37.0,Female,Electronics,273.22,2,0,546.44,North,Credit Card,Standard,
ORD104231,2025-05-20,CUST00352,36.0,Male,Home & Kitchen,359.85,1,0,359.85,Central,Credit Card,Express,3.0
ORD103015,2024-09-07,CUST00985,31.0,Female,CLOTHING,61.96,1,0,61.96,South,Debit Card,Standard,2.0
ORD101914,2024-06-27,CUST01554,44.0,Female,Sports,81.62,1,5,77.54,East,Debit Card,Standard,3.0
ORD104693,2025-04-15,CUST01286,41.0,Female,Electronics,333.78,1,0,333.78,East,Credit Card,Standard,4.0
ORD100906,2024-08-12,CUST01134,31.0,Male,Home & Kitchen,106.13,3,10,286.55,East,Debit Card,Express,3.0
ORD100988,2024-05-14,CUST01584,39.0,Male,Books,39.66,4,20,126.91,North,Credit Card,Standard,4.0
ORD103417,2025-04-22,CUST01462,33.0,Male,Home & Kitchen,217.21,1,5,206.35,East,UPI,Standard,4.0
ORD103354,2025-06-15,CUST01799,53.0,Female,Clothing,141.37,1,15,120.16,Central,Debit Card,Standard,5.0
ORD100553,2024-06-22,CUST01623,38.0,M,Sports,293.62,1,10,264.26,South,UPI,Same Day,5.0
ORD101764,2024-11-09,CUST01093,52.0,Female,Beauty,60.37,1,10,54.33,East,UPI,Standard,3.0
ORD101377,2025-02-13,CUST01295,32.0,Male,Sports,181.9,1,0,181.9,Central,UPI,Standard,4.0
ORD100808,2024-08-01,CUST00206,58.0,Male,Sports,69.28,1,15,58.89,North,Credit Card,Express,
ORD102762,2024-07-17,CUST00481,62.0,Other,Electronics,478.43,1,25,358.82,West,Net Banking,Standard,
ORD100017,2024-03-10,CUST00557,37.0,Female,Beauty,47.49,1,0,47.49,East,Net Banking,Express,4.0
ORD101169,2025-05-14,CUST00975,21.0,Female,Sports,68.49,1,0,68.49,Central,Credit Card,Standard,2.0
ORD100188,2024-05-10,CUST00927,60.0,Female,Home & Kitchen,339.18,3,0,1017.54,North,Credit Card,Express,4.0
ORD102612,2024-04-08,CUST00077,44.0,Female,Electronics,824.97,1,0,824.97,Central,UPI,Standard,3.0
ORD104711,2025-03-09,CUST01509,8.0,Female,Electronics,1153.15,2,0,2306.3,North,UPI,Standard,5.0
ORD100313,2024-06-02,CUST00225,43.0,Male,Sports,23.95,1,0,23.95,West,UPI,Standard,5.0
ORD100494,2024-06-06,CUST01531,34.0,Female,Books,34.62,2,15,58.85,North,UPI,Standard,
ORD104819,2025-05-22,CUST00553,49.0,Male,Home & Kitchen,316.79,1,15,269.27,South,Debit Card,Express,3.0
ORD100685,2025-03-12,CUST00178,54.0,Female,Sports,233.55,2,0,467.1,West  ,Credit Card,Same Day,3.0
ORD101355,2024-09-27,CUST00587,15.0,Female,Clothing,65.08,1,0,65.08,Central,Credit Card,Standard,5.0
ORD103902,2024-10-04,CUST00250,31.0,Male,Home & Kitchen,43.01,2,0,86.02,Central,Cash on Delivery,Standard,5.0
ORD103534,2024-02-17,CUST01712,46.0,Male,Clothing,97.77,2,0,195.54,North,Credit Card,Standard,
ORD104017,2024-03-24,CUST00828,44.0,Female,Clothing,140.14,1,0,140.14,West,UPI,Same Day,5.0
ORD101807,2024-09-19,CUST01766,16.0,Female,Beauty,69.96,1,0,69.96,North,Cash on Delivery,Standard,4.0
ORD103540,2025-02-04,CUST01220,,Female,Home & Kitchen,178.31,2,0,356.62,North,Debit Card,Express,5.0
ORD102731,2024-10-11,CUST00812,36.0,Male,Home & Kitchen,277.6,1,0,277.6,West,Credit Card,Standard,
ORD100761,2024-10-28,CUST01719,37.0,Female,Electronics,895.84,1,0,895.84,North,Credit Card,Standard,4.0
ORD102576,2024-05-27,CUST01547,33.0,Female,Sports,191.31,1,25,143.48,Central,Credit Card,Standard,
ORD103344,2024-10-20,CUST00367,15.0,Male,Home & Kitchen,176.92,1,5,168.07,East,Credit Card,Standard,4.0
ORD102773,2025-01-19,CUST01301,19.0,Female,HOME & KITCHEN,112.48,2,0,224.96,Central,Debit Card,Standard,1.0
ORD104958,2025-05-15,CUST00713,24.0,Male,CLOTHING,45.27,2,0,90.54,Central  ,Credit Card,Standard,4.0
ORD100420,2025-05-20,CUST00690,1.0,Female,Toys,40.81,1,5,38.77,Central,UPI,Standard,4.0
ORD101078,2024-08-15,CUST00138,40.0,Female,Clothing,56.54,2,0,113.08,North,Cash on Delivery,Express,5.0
ORD103609,2025-01-02,CUST01422,19.0,Male,Electronics,1197.81,2,25,1796.72,West,Debit Card,Standard,5.0
ORD104691,2024-02-06,CUST00334,33.0,Female,Home & Kitchen,119.98,1,0,119.98,East,Cash on Delivery,Standard,4.0
ORD100589,2025-04-04,CUST01713,38.0,Female,Electronics,869.46,2,10,1565.03,West,Credit Card,Standard,5.0
ORD104537,2025-01-29,CUST00994,,F,Beauty,17.8,1,0,17.8,South,UPI,Standard,4.0
ORD101074,2024-09-11,CUST00051,50.0,Male,Beauty,95.06,1,25,71.3,South,Credit Card,Same Day,4.0
ORD101147,2025-02-22,CUST01644,,Male,Sports,287.05,2,0,574.1,South,Net Banking,Express,4.0
ORD103685,2024-03-25,CUST00846,37.0,Female,Clothing,70.37,1,5,66.85,South,UPI,Standard,5.0
ORD103522,2025-03-27,CUST01164,49.0,Male,Books,9.62,1,0,9.62,South,Credit Card,Express,3.0
ORD103599,2024-12-04,CUST00394,,Male,Clothing,111.88,2,5,212.57,Central,Credit Card,Express,5.0
ORD100316,2025-02-02,CUST01048,45.0,Female,Toys,80.57,2,5,153.08,Central,Debit Card,Same Day,3.0
ORD100331,2024-07-21,CUST00207,55.0,Male,Clothing,107.43,2,10,193.37,North,UPI,Standard,4.0
ORD102473,2024-04-22,CUST01588,56.0,Female,Home & Kitchen,233.15,1,10,209.84,North,Debit Card,Express,5.0
ORD103677,2025-02-23,CUST01429,21.0,Male,Toys,93.09,1,30,65.16,North,Credit Card,Express,4.0
ORD101848,2024-10-10,CUST00282,47.0,Male,Sports,198.41,1,5,188.49,West,Debit Card,Standard,5.0
ORD103493,2025-02-09,CUST00715,28.0,M,Toys,29.26,4,0,117.04,Central,Debit Card,Express,2.0
ORD103057,2024-03-21,CUST01517,25.0,Male,Toys,62.24,1,0,62.24,North,UPI,Standard,5.0
ORD103286,2024-03-12,CUST01244,24.0,Female,Books,44.27,2,0,88.54,Central,Credit Card,Standard,5.0
ORD104125,2024-10-01,CUST00564,,Female,Toys,28.65,1,0,28.65,West,Credit Card,Standard,4.0
ORD100330,2024-10-25,CUST00914,42.0,Female,Sports,158.99,1,10,143.09,West,Credit Card,Standard,4.0
ORD101159,2024-07-04,CUST00824,9.0,Male,Toys,70.53,2,0,141.06,East,UPI,Standard,3.0
ORD104421,2025-06-28,CUST00191,,Female,Beauty,46.0,1,0,46.0,South,Credit Card,Express,2.0
ORD103353,2025-01-31,CUST00524,51.0,Female,Home & Kitchen,341.02,1,20,272.82,East,Net Banking,Express,1.0
ORD104312,2024-07-08,CUST00586,25.0,Female,Clothing,77.22,1,0,77.22,South,Debit Card,Standard,4.0
ORD102228,2024-06-06,CUST00543,28.0,Male,Clothing,84.6,1,10,76.14,East  ,Cash on Delivery,Standard,5.0
ORD100032,2024-02-20,CUST01753,31.0,Female,Clothing,105.08,1,25,78.81,Central,Credit Card,Express,5.0
ORD102390,2024-09-04,CUST00737,40.0,Female,Home & Kitchen,84.6,5,10,380.7,Central,Credit Card,Express,3.0
ORD100789,2024-01-07,CUST01745,19.0,Male,Home & Kitchen,47.17,1,10,42.45,North,Credit Card,Express,4.0
ORD103900,2024-10-09,CUST01399,34.0,Male,Sports,265.33,1,10,238.8,South,UPI,Standard,4.0
ORD102712,2025-05-27,CUST00888,39.0,Male,Electronics,218.17,2,5,414.52,West,Credit Card,Standard,2.0
ORD102268,2024-03-05,CUST01730,43.0,M,Beauty,23.88,1,0,23.88,Central,Credit Card,Same Day,
ORD102993,2025-04-11,CUST01049,55.0,,Home & Kitchen,326.32,4,5,1240.02,South,Cash on Delivery,Standard,
ORD103053,2024-07-13,CUST01775,37.0,M,Electronics,917.46,1,0,917.46,East,Net Banking,Express,4.0
ORD102972,2024-11-21,CUST00519,30.0,Male,Electronics,118.85,1,0,118.85,East,,Standard,5.0
ORD103862,2024-05-14,CUST01203,37.0,Male,Clothing,15.43,1,15,13.12,North,Debit Card,Express,2.0
ORD101675,2025-06-19,CUST01252,55.0,Male,Sports,274.11,2,20,438.58,Central,Credit Card,Express,5.0
ORD102943,2024-04-12,CUST00132,21.0,Male,Clothing,140.13,1,0,140.13,Central,UPI,Standard,4.0
ORD104265,2025-06-23,CUST01180,64.0,Male,Electronics,213.02,1,0,213.02,Central,UPI,Standard,5.0
ORD103794,2025-05-01,CUST01017,30.0,Female,BOOKS,25.36,1,5,24.09,Central,Credit Card,Express,5.0
ORD102930,2024-04-04,CUST00909,26.0,Female,Clothing,11.58,1,0,11.58,Central,UPI,Express,5.0
ORD103313,2024-05-02,CUST01573,42.0,Male,Electronics,457.87,2,0,915.74,South,Credit Card,Same Day,5.0
ORD100965,2024-11-16,CUST01781,36.0,Male,SPORTS,279.81,1,5,265.82,South,Credit Card,Standard,5.0
ORD100221,2024-09-05,CUST00623,45.0,Female,Electronics,446.48,1,5,424.16,North,Credit Card,Express,2.0
ORD101457,2024-09-05,CUST00941,58.0,F,Electronics,1158.5,2,0,2317.0,South,Credit Card,Same Day,4.0
ORD104411,2024-11-16,CUST00286,28.0,,Toys,52.74,1,0,52.74,West,Debit Card,Same Day,4.0
ORD102340,2024-08-18,CUST01624,39.0,Female,Toys,109.73,1,10,98.76,Central,Credit Card,Same Day,4.0
ORD103444,2025-05-15,CUST01479,43.0,Female,Electronics,391.01,1,0,391.01,East,Net Banking,Express,
ORD101766,2024-10-01,CUST01475,22.0,Female,Electronics,1104.7,2,0,2209.4,Central,Cash on Delivery,Standard,5.0
ORD104897,2024-11-13,CUST01169,30.0,Female,Electronics,1003.91,1,5,953.71,North,Credit Card,Standard,2.0
ORD104179,2024-09-11,CUST01663,30.0,Female,Beauty,53.27,4,30,149.16,North,Cash on Delivery,Standard,4.0
ORD101064,2025-02-14,CUST00462,41.0,Female,Electronics,186.26,1,0,186.26,South,Cash on Delivery,Standard,3.0
ORD103576,2024-12-17,CUST01109,50.0,Male,Home & Kitchen,144.05,1,0,144.05,Central,Debit Card,Express,5.0
ORD104613,2024-10-11,CUST00233,47.0,Male,Clothing,71.02,1,0,71.02,West,Cash on Delivery,Standard,4.0
ORD104654,2024-03-07,CUST01032,25.0,Female,Clothing,97.6,1,20,78.08,West,Cash on Delivery,Standard,5.0
ORD101299,2024-01-17,CUST00140,24.0,Male,Sports,40.93,1,0,40.93,East,Debit Card,Standard,4.0
ORD103617,2024-08-10,CUST01326,43.0,Female,Electronics,1025.0,2,5,1947.5,West,Cash on Delivery,Express,4.0
ORD101038,2024-08-25,CUST01611,40.0,Female,Electronics,1124.37,1,15,955.71,South,Cash on Delivery,Standard,3.0
ORD102487,2024-01-31,CUST00753,34.0,Male,Toys,50.39,2,0,100.78,East,UPI,Standard,3.0
ORD101387,2024-06-26,CUST00749,48.0,Female,Home & Kitchen,277.1,1,0,277.1,Central,Debit Card,Express,3.0
ORD103194,2025-02-07,CUST00418,50.0,Female,Sports,16.53,1,25,12.4,North,Debit Card,Express,
ORD103414,2024-11-21,CUST01456,34.0,Female,Beauty,97.04,2,20,155.26,Central,Net Banking,Standard,5.0
ORD103379,2024-08-03,CUST01689,75.0,Female,Books,36.62,1,15,31.13,West,Cash on Delivery,Express,5.0
ORD104266,2024-07-10,CUST00740,56.0,Female,SPORTS,192.41,1,0,192.41,Central,Credit Card,Standard,5.0
ORD102634,2024-02-15,CUST01499,61.0,Male,Home & Kitchen,276.22,2,0,552.44,West,Credit Card,Standard,4.0
ORD104215,2025-06-25,CUST00583,30.0,Male,Electronics,690.84,1,15,587.21,North,Cash on Delivery,Standard,4.0
ORD102363,2024-03-05,CUST01326,23.0,Male,TOYS,61.66,1,10,55.49,South,Net Banking,Standard,5.0
ORD104904,2024-04-13,CUST00168,46.0,Male,Clothing,145.23,5,5,689.84,West,Credit Card,Standard,3.0
ORD103998,2025-02-02,CUST00889,,Female,Home & Kitchen,82.66,1,20,66.13,West,Debit Card,Standard,4.0
ORD101041,2025-04-11,CUST00389,28.0,Male,Home & Kitchen,197.94,1,5,188.04,South,Credit Card,Standard,4.0
ORD104156,2025-01-20,CUST01012,40.0,Female,Electronics,1139.48,3,25,2563.83,South,Debit Card,Standard,5.0
ORD102406,2024-07-21,CUST01195,23.0,Male,Books,,2,0,106.8,North,Credit Card,Express,3.0
ORD104786,2024-11-01,CUST00975,17.0,Female,Electronics,873.55,2,0,1747.1,Central,Credit Card,Standard,5.0
ORD102818,2024-03-10,CUST00187,36.0,Male,Home & Kitchen,92.44,1,0,92.44,East,Credit Card,Standard,5.0
ORD102457,2025-05-24,CUST00928,32.0,Male,Electronics,900.36,1,10,810.32,Central,Credit Card,Standard,5.0
ORD103941,2024-06-19,CUST00312,32.0,,Toys,74.32,1,10,66.89,South,Credit Card,Express,5.0
ORD104637,2024-09-27,CUST00358,50.0,Male,Clothing,40.02,1,0,40.02,Central,Debit Card,Standard,5.0
ORD100662,2024-01-20,CUST00058,19.0,Female,Beauty,34.99,1,0,34.99,Central,Credit Card,Express,4.0
ORD100772,2024-01-03,CUST01127,27.0,F,Sports,23.74,1,0,23.74,Central  ,Cash on Delivery,Standard,5.0
ORD100582,2024-02-28,CUST00861,51.0,Female,Toys,17.6,1,10,15.84,North,Debit Card,Express,4.0
ORD102594,2024-06-15,CUST01600,19.0,Male,Sports,28.49,1,0,28.49,East  ,UPI,Standard,4.0
ORD103027,2025-02-11,CUST01469,23.0,Male,Electronics,1051.0,1,0,1051.0,North,UPI,Express,3.0
ORD104461,2024-07-03,CUST00250,50.0,Male,Clothing,61.08,1,5,58.03,Central,Debit Card,Standard,4.0
ORD104128,2024-10-25,CUST01538,23.0,Female,Sports,152.67,5,20,610.68,South,Credit Card,Standard,4.0
ORD104255,2024-06-27,CUST01204,39.0,Male,Clothing,86.92,1,5,82.57,West,UPI,Standard,3.0
ORD100854,2024-06-05,CUST00749,24.0,Male,Clothing,144.98,1,15,123.23,South,Credit Card,Standard,3.0
ORD103044,2024-04-13,CUST00365,10.0,Female,Electronics,1013.97,3,10,2737.72,East,Credit Card,Standard,5.0
ORD103230,2025-04-03,CUST00629,54.0,Female,Clothing,105.89,2,10,190.6,East,Net Banking,Standard,5.0
ORD101126,2025-04-10,CUST01248,35.0,Male,Clothing,118.01,1,5,112.11,East,Credit Card,Express,
ORD102205,2025-03-10,CUST00991,14.0,Female,Sports,29.34,1,30,20.54,East,Credit Card,Standard,4.0
ORD100874,2025-01-15,CUST00089,30.0,Male,Electronics,416.94,1,25,312.7,South,Credit Card,Standard,4.0
ORD101321,2024-05-29,CUST01400,29.0,F,Clothing,48.69,1,10,43.82,South,Debit Card,Standard,4.0
ORD101743,2024-01-13,CUST00784,41.0,Female,Beauty,54.13,1,0,54.13,West,Debit Card,Standard,2.0
ORD103290,2024-08-07,CUST00864,44.0,Female,Beauty,16.96,4,30,47.49,South,Credit Card,Standard,
ORD101296,2024-05-23,CUST00330,52.0,Male,ELECTRONICS,965.51,3,10,2606.88,North,UPI,Same Day,4.0
ORD100579,2024-02-25,CUST01486,47.0,Male,Beauty,68.4,1,25,51.3,Central,Credit Card,Standard,4.0
ORD103187,2024-08-07,CUST01544,58.0,Male,Home & Kitchen,121.58,1,5,115.5,North,Credit Card,Standard,3.0
ORD100749,2024-03-26,CUST00953,45.0,Male,Electronics,780.36,2,0,1560.72,West,Credit Card,Same Day,3.0
ORD101759,2024-11-12,CUST00638,27.0,Male,Home & Kitchen,329.78,1,10,296.8,West,Cash on Delivery,Standard,4.0
ORD101721,2025-02-08,CUST00767,50.0,Female,Home & Kitchen,345.43,1,20,276.34,South,Credit Card,Standard,2.0
ORD103318,2024-05-19,CUST00324,42.0,Male,Home & Kitchen,220.8,1,15,187.68,South,Credit Card,Standard,3.0
ORD102605,2025-02-15,CUST00708,9.0,Male,Clothing,142.11,2,0,284.22,North,Cash on Delivery,Standard,4.0
ORD101162,2025-04-07,CUST01630,37.0,Female,Toys,85.69,1,0,85.69,East,UPI,Express,4.0
ORD104240,2024-07-01,CUST00048,50.0,Male,Electronics,117.96,1,10,106.16,South  ,Debit Card,Express,3.0
ORD100128,2024-11-09,CUST00950,26.0,Female,Clothing,83.47,3,25,187.81,North,Credit Card,Standard,1.0
ORD103709,2025-04-08,CUST01318,21.0,M,Toys,45.62,1,20,36.5,East,Credit Card,Express,5.0
ORD104599,2025-02-01,CUST01782,41.0,Male,Books,49.57,1,5,47.09,West,UPI,Express,4.0
ORD100885,2025-02-04,CUST00637,28.0,Male,Clothing,100.83,1,0,100.83,East,Credit Card,Express,3.0
ORD100407,2024-03-19,CUST00432,62.0,Male,Books,50.14,1,10,45.13,North,Credit Card,Same Day,5.0
ORD100134,2025-03-09,CUST01148,14.0,Male,Beauty,96.11,1,10,86.5,West,Debit Card,Standard,4.0
ORD101971,2025-05-16,CUST00986,46.0,Male,Toys,89.58,1,0,89.58,East,Credit Card,Standard,3.0
ORD102512,2025-06-08,CUST00873,31.0,Female,Home & Kitchen,127.27,2,10,229.09,South,Credit Card,Express,3.0
ORD100147,2024-05-07,CUST01175,25.0,Female,Electronics,137.82,1,0,137.82,North,Credit Card,Standard,5.0
ORD103378,2025-04-12,CUST00135,48.0,Female,Sports,115.38,2,25,173.07,Central,Debit Card,Express,5.0
ORD101141,2024-07-03,CUST01471,34.0,Female,Toys,100.84,4,5,383.19,South,Credit Card,Same Day,3.0
ORD101899,2024-07-03,CUST00073,44.0,Male,Electronics,105.44,3,5,300.5,South,UPI,Same Day,3.0
ORD102854,2025-01-29,CUST01405,41.0,Female,Sports,40.9,3,10,110.43,Central,Credit Card,Standard,5.0
ORD103861,2024-12-16,CUST00313,51.0,Female,Beauty,16.83,1,10,15.15,West,Credit Card,Standard,3.0
ORD103908,2024-04-16,CUST01212,51.0,Male,Books,36.78,1,30,25.75,East,UPI,Express,5.0
ORD103516,2024-04-02,CUST00223,53.0,F,Sports,80.52,1,5,76.49,East,Net Banking,Express,5.0
ORD102327,2024-04-01,CUST01290,40.0,Female,SPORTS,93.66,1,10,84.29,West,Debit Card,Standard,5.0
ORD102637,2025-02-09,CUST00336,29.0,Female,Beauty,91.75,1,0,91.75,West,Debit Card,Standard,2.0
ORD104106,2024-02-26,CUST00932,35.0,Male,Beauty,73.73,1,0,73.73,Central,Credit Card,Standard,4.0
ORD102633,2024-11-02,CUST00681,30.0,Female,Electronics,855.48,1,0,855.48,North,Net Banking,Standard,4.0
ORD101720,2024-02-18,CUST00491,37.0,Female,Electronics,1088.19,1,5,1033.78,North,UPI,Express,5.0
ORD102498,2024-01-18,CUST01127,26.0,Female,Beauty,10.34,5,0,51.7,South,Credit Card,Standard,4.0
ORD100111,2025-03-01,CUST00635,44.0,F,Toys,74.29,1,0,74.29,North,UPI,Standard,4.0
ORD101023,2025-04-03,CUST01139,35.0,Female,Sports,142.78,1,0,142.78,South,Credit Card,Express,1.0
ORD103355,2024-08-28,CUST01361,31.0,Male,Toys,56.93,1,5,54.08,West,Debit Card,Standard,3.0
ORD102704,2024-02-07,CUST01576,37.0,Male,Beauty,31.69,1,10,28.52,North,Credit Card,Standard,5.0
ORD104940,2025-01-31,CUST00094,33.0,Female,CLOTHING,115.8,3,0,347.4,Central,,Express,5.0
ORD101246,2025-04-13,CUST01162,47.0,Male,Home & Kitchen,81.06,1,25,60.8,East,Credit Card,Express,5.0
ORD100028,2024-10-24,CUST00566,40.0,Female,Electronics,168.82,1,0,168.82,South,Debit Card,Same Day,4.0
ORD103872,2025-04-16,CUST01595,61.0,Male,CLOTHING,55.45,1,0,55.45,West,UPI,Same Day,4.0
ORD101117,2024-11-15,CUST00340,33.0,Female,Electronics,740.53,4,0,2962.12,West,Credit Card,Express,3.0
